,open,high,low,close
2023-06-12,1.25797,1.25995,1.24865,1.25099
2023-06-13,1.25115,1.26246,1.2509,1.26102
2023-06-14,1.2611,1.26989,1.26005,1.26614
2023-06-15,1.2661,1.27856,1.26292,1.27811
2023-06-16,1.27805,1.28482,1.27678,1.28186
2023-06-19,1.28255,1.2837,1.27702,1.27941
2023-06-20,1.27949,1.28073,1.27132,1.27631
2023-06-21,1.27631,1.28023,1.26908,1.27661
2023-06-22,1.27677,1.28394,1.27252,1.27433
2023-06-23,1.27429,1.2749,1.2685,1.27125
2023-06-26,1.27135,1.27484,1.26877,1.27104
2023-06-27,1.2709,1.27592,1.2703,1.2747
2023-06-28,1.27473,1.2752,1.26064,1.26355
2023-06-29,1.2637,1.26669,1.25906,1.26094
2023-06-30,1.26097,1.27273,1.2599,1.26928
2023-07-03,1.26921,1.27229,1.2658,1.26888
2023-07-04,1.26885,1.27392,1.26831,1.27107
2023-07-05,1.27114,1.27353,1.26878,1.27019
2023-07-06,1.27018,1.2781,1.2673,1.27377
2023-07-07,1.27374,1.28492,1.27255,1.2836
2023-07-10,1.28308,1.28682,1.27502,1.28578
2023-07-11,1.28581,1.29347,1.28543,1.2929
2023-07-12,1.2928,1.30005,1.29037,1.29864
2023-07-13,1.29865,1.31407,1.29828,1.31311
2023-07-14,1.31307,1.31421,1.30877,1.3089
2023-07-17,1.30914,1.31089,1.30506,1.30722
2023-07-18,1.30734,1.31258,1.30278,1.30357
2023-07-19,1.30364,1.30414,1.28673,1.2936
2023-07-20,1.2937,1.29643,1.28395,1.28658
2023-07-21,1.28682,1.29041,1.28156,1.28527
2023-07-24,1.28511,1.2884,1.27975,1.28236
2023-07-25,1.28237,1.29047,1.2809,1.28999
2023-07-26,1.29007,1.29601,1.2875,1.2943
2023-07-27,1.29433,1.29958,1.27816,1.27948
2023-07-28,1.27962,1.28876,1.27626,1.28442
2023-07-31,1.28517,1.2873,1.2828,1.28352
2023-08-01,1.28367,1.2841,1.27407,1.2787
2023-08-02,1.27887,1.28049,1.268,1.27111
2023-08-03,1.27111,1.27281,1.262,1.27081
2023-08-04,1.27086,1.27922,1.26834,1.27448
2023-08-07,1.27435,1.27889,1.27127,1.278
2023-08-08,1.27811,1.27853,1.26838,1.27433
2023-08-09,1.27422,1.27819,1.27116,1.2717
2023-08-10,1.27183,1.28187,1.26688,1.26752
2023-08-11,1.2675,1.27383,1.26655,1.2694
2023-08-14,1.26957,1.27146,1.26162,1.26831
2023-08-15,1.2683,1.27523,1.26748,1.26997
2023-08-16,1.27,1.27662,1.26866,1.27306
2023-08-17,1.27307,1.27873,1.27023,1.27463
2023-08-18,1.27452,1.27659,1.26887,1.273
2023-08-21,1.27313,1.2767,1.271,1.27549
2023-08-22,1.27558,1.28004,1.27182,1.27291
2023-08-23,1.27287,1.27645,1.26143,1.27174
2023-08-24,1.27181,1.27286,1.25906,1.26039
2023-08-25,1.26038,1.26544,1.25474,1.25746
2023-08-28,1.25798,1.26107,1.25652,1.25996
2023-08-29,1.25996,1.2655,1.25624,1.2643
2023-08-30,1.26446,1.27461,1.26184,1.2718
2023-08-31,1.27193,1.27341,1.26522,1.26715
2023-09-01,1.26713,1.27128,1.2577,1.25856
2023-09-04,1.25881,1.26423,1.25857,1.26264
2023-09-05,1.26268,1.26317,1.25276,1.25649
2023-09-06,1.25649,1.25876,1.24815,1.24997
2023-09-07,1.25008,1.2508,1.24455,1.2471
2023-09-08,1.24704,1.25144,1.24508,1.2465
2023-09-11,1.24746,1.25479,1.24678,1.25098
2023-09-12,1.25106,1.25299,1.2459,1.2488
2023-09-13,1.24882,1.25116,1.24338,1.24895
2023-09-14,1.24893,1.25062,1.2396,1.24081
2023-09-15,1.2407,1.2446,1.23784,1.23813
2023-09-18,1.23832,1.24104,1.23698,1.2385
2023-09-19,1.2384,1.24248,1.23696,1.23919
2023-09-20,1.23911,1.24213,1.23316,1.2342
2023-09-21,1.23449,1.23449,1.22322,1.22911
2023-09-22,1.22924,1.22942,1.22303,1.2239
2023-09-25,1.22369,1.22501,1.21932,1.22096
2023-09-26,1.221,1.22154,1.21512,1.21543
2023-09-27,1.2156,1.21642,1.21101,1.21366
2023-09-28,1.21364,1.22246,1.21198,1.22028
2023-09-29,1.22028,1.22719,1.21799,1.2197
2023-10-02,1.21954,1.22199,1.20831,1.20872
2023-10-03,1.20866,1.21015,1.2052,1.2076
2023-10-04,1.20746,1.21769,1.20369,1.21374
2023-10-05,1.21373,1.2196,1.21074,1.219
2023-10-06,1.2191,1.22611,1.21053,1.2238
2023-10-09,1.22008,1.22443,1.21627,1.22384
2023-10-10,1.2238,1.22914,1.22114,1.22822
2023-10-11,1.22817,1.23375,1.2268,1.2311
2023-10-12,1.23106,1.23315,1.21702,1.21768
2023-10-13,1.21766,1.22252,1.2122,1.21378
2023-10-16,1.21435,1.22194,1.21406,1.22118
2023-10-17,1.22119,1.22163,1.21326,1.21847
2023-10-18,1.21826,1.22113,1.21362,1.214
2023-10-19,1.21399,1.21917,1.20897,1.21421
2023-10-20,1.21413,1.21702,1.20929,1.216
2023-10-23,1.216,1.22588,1.21425,1.22438
2023-10-24,1.22438,1.22887,1.21528,1.21595
2023-10-25,1.21597,1.2176,1.21048,1.21088
2023-10-26,1.21091,1.21396,1.2069,1.2128
2023-10-27,1.21276,1.21624,1.2105,1.2122
2023-10-30,1.21208,1.21746,1.20897,1.21663
2023-10-31,1.21656,1.22004,1.21191,1.21482
2023-11-01,1.2148,1.21644,1.20953,1.21524
2023-11-02,1.21509,1.22253,1.21501,1.21994
2023-11-03,1.21995,1.23894,1.2184,1.2376
2023-11-06,1.23662,1.24284,1.23375,1.23442
2023-11-07,1.23443,1.2347,1.2262,1.22996
2023-11-08,1.22983,1.23017,1.22413,1.22845
2023-11-09,1.2284,1.23088,1.22122,1.22227
2023-11-10,1.22214,1.22379,1.21867,1.22237
2023-11-13,1.22182,1.22802,1.22103,1.22786
2023-11-14,1.22781,1.2506,1.22649,1.24973
2023-11-15,1.2498,1.24995,1.24033,1.24167
2023-11-16,1.24146,1.2456,1.23761,1.24141
2023-11-17,1.24129,1.24649,1.23735,1.24564
2023-11-20,1.24528,1.25176,1.24455,1.25042
2023-11-21,1.25041,1.25593,1.24958,1.25384
2023-11-22,1.25367,1.25493,1.24486,1.2493
2023-11-23,1.24926,1.25691,1.24878,1.25337
2023-11-24,1.25335,1.26153,1.2524,1.26014
2023-11-27,1.2599,1.26441,1.25905,1.26273
2023-11-28,1.26259,1.27149,1.26063,1.26927
2023-11-29,1.26925,1.27334,1.26644,1.26951
2023-11-30,1.26948,1.27108,1.2603,1.26217
2023-12-01,1.26224,1.27161,1.26136,1.27081
2023-12-04,1.2696,1.27245,1.26033,1.26326
2023-12-05,1.26316,1.26522,1.25769,1.25923
2023-12-06,1.25939,1.26134,1.25512,1.25594
2023-12-07,1.25574,1.26126,1.2544,1.25925
2023-12-08,1.25907,1.26013,1.25018,1.25445
2023-12-11,1.25358,1.25908,1.25287,1.25549
2023-12-12,1.25534,1.26156,1.25136,1.25628
2023-12-13,1.25624,1.26344,1.24998,1.26178
2023-12-14,1.2616,1.27939,1.26117,1.27652
2023-12-15,1.27644,1.27904,1.2668,1.26725
2023-12-18,1.26851,1.27041,1.2628,1.26479
2023-12-19,1.2646,1.27617,1.26358,1.27321
2023-12-20,1.27317,1.27347,1.26244,1.26376
2023-12-21,1.26387,1.26958,1.26118,1.26893
2023-12-22,1.26882,1.27442,1.26757,1.2693
2023-12-25,1.2697,1.2715,1.26791,1.2684
2023-12-26,1.2687,1.27304,1.26831,1.27241
2023-12-27,1.27241,1.28024,1.26981,1.27979
2023-12-28,1.27971,1.28275,1.27119,1.27314
2023-12-29,1.27328,1.27726,1.26999,1.273
2024-01-01,1.2729,1.273,1.2709,1.2723
2024-01-02,1.27242,1.27599,1.26103,1.26149
2024-01-03,1.26165,1.26766,1.2611,1.26645
2024-01-04,1.26636,1.27298,1.26564,1.26818
2024-01-05,1.26819,1.27709,1.26106,1.27173
2024-01-08,1.27202,1.27671,1.26729,1.27472
2024-01-09,1.27484,1.27648,1.26889,1.27098
2024-01-10,1.27088,1.2744,1.26858,1.2742
2024-01-11,1.27421,1.27824,1.26896,1.27628
2024-01-12,1.27577,1.27856,1.27191,1.27473
2024-01-15,1.27479,1.27652,1.27126,1.27274
2024-01-16,1.27263,1.27292,1.26188,1.26365
2024-01-17,1.26365,1.26962,1.25961,1.26748
2024-01-18,1.26753,1.27082,1.26476,1.27047
2024-01-19,1.27051,1.27146,1.26608,1.27008
2024-01-22,1.26889,1.27327,1.26859,1.27079
2024-01-23,1.27062,1.27471,1.26487,1.26856
2024-01-24,1.26861,1.27748,1.26765,1.27244
2024-01-25,1.27252,1.27425,1.26812,1.27068
2024-01-26,1.27072,1.27583,1.2675,1.27025
2024-01-29,1.26952,1.2719,1.26615,1.27086
2024-01-30,1.27061,1.27211,1.26399,1.26983
2024-01-31,1.26985,1.27507,1.26575,1.26863
2024-02-01,1.26868,1.27557,1.26248,1.27425
2024-02-02,1.27419,1.27721,1.26136,1.26284
2024-02-05,1.26332,1.26366,1.25177,1.25324
2024-02-06,1.25337,1.26033,1.25274,1.25946
2024-02-07,1.25961,1.26417,1.25903,1.2625
2024-02-08,1.26253,1.26388,1.25714,1.26172
2024-02-09,1.26161,1.26429,1.25986,1.26247
2024-02-12,1.2621,1.26546,1.26057,1.26285
2024-02-13,1.26283,1.26875,1.25726,1.25916
2024-02-14,1.25916,1.2611,1.2535,1.25655
2024-02-15,1.25645,1.26025,1.25407,1.25988
2024-02-16,1.25976,1.26245,1.25503,1.25978
2024-02-19,1.2599,1.26295,1.25829,1.25935
2024-02-20,1.25912,1.26685,1.25789,1.26221
2024-02-21,1.26217,1.26418,1.2602,1.26372
2024-02-22,1.26372,1.27097,1.2611,1.26594
2024-02-23,1.26597,1.27015,1.26479,1.26683
2024-02-26,1.26754,1.26995,1.26562,1.26848
2024-02-27,1.26841,1.26967,1.26599,1.26834
2024-02-28,1.26852,1.26865,1.2621,1.26615
2024-02-29,1.26605,1.26817,1.26119,1.26231
2024-03-01,1.26237,1.26638,1.25994,1.2653
2024-03-04,1.26508,1.27065,1.26468,1.26913
2024-03-05,1.26911,1.27348,1.26707,1.27047
2024-03-06,1.27043,1.27617,1.26897,1.27309
2024-03-07,1.273,1.2811,1.27226,1.28074
2024-03-08,1.28071,1.28937,1.28007,1.28548
2024-03-11,1.28538,1.2862,1.27947,1.28127
2024-03-12,1.28117,1.28233,1.27457,1.27919
2024-03-13,1.27912,1.28112,1.2774,1.27977
2024-03-14,1.27973,1.2823,1.27302,1.2753
2024-03-15,1.27524,1.2759,1.27247,1.2739
2024-03-18,1.27335,1.27467,1.27176,1.27283
2024-03-19,1.27281,1.27329,1.26673,1.27201
2024-03-20,1.27214,1.2787,1.26839,1.2783
2024-03-21,1.27827,1.28033,1.265,1.26567
2024-03-22,1.26572,1.26751,1.25748,1.2601
2024-03-25,1.25986,1.26524,1.25893,1.26364
2024-03-26,1.26363,1.2668,1.26199,1.26289
2024-03-27,1.26289,1.26411,1.2605,1.2637
2024-03-28,1.26368,1.26546,1.25855,1.2619
2024-03-29,1.26205,1.26451,1.26092,1.2623
2024-04-01,1.26258,1.2642,1.2539,1.25519
2024-04-02,1.25527,1.25797,1.25391,1.25788
2024-04-03,1.25789,1.26559,1.2562,1.26496
2024-04-04,1.26496,1.26836,1.26325,1.26409
2024-04-05,1.26409,1.26483,1.2574,1.2636
2024-04-08,1.26293,1.26641,1.26129,1.26528
2024-04-09,1.26531,1.27093,1.26483,1.26755
2024-04-10,1.26755,1.27078,1.25197,1.25361
2024-04-11,1.2537,1.25785,1.25103,1.25544
2024-04-12,1.25539,1.25587,1.24263,1.245
2024-04-15,1.24486,1.24984,1.24355,1.24434
2024-04-16,1.24449,1.24719,1.24053,1.24258
2024-04-17,1.24273,1.24817,1.24166,1.24548
2024-04-18,1.24547,1.24845,1.24332,1.24391
2024-04-19,1.2438,1.24682,1.23663,1.23695
2024-04-22,1.23678,1.23921,1.2299,1.23495
2024-04-23,1.23501,1.24585,1.23315,1.24468
2024-04-24,1.24467,1.247,1.2422,1.24611
2024-04-25,1.24612,1.25269,1.2454,1.25117
2024-04-26,1.25115,1.2541,1.24486,1.24918
2024-04-29,1.24917,1.25695,1.24911,1.2561
2024-04-30,1.25606,1.2564,1.24862,1.24938
2024-05-01,1.24935,1.255,1.24659,1.25211
2024-05-02,1.25231,1.25446,1.24712,1.25313
2024-05-03,1.25326,1.26344,1.2529,1.25444
2024-05-06,1.25448,1.25943,1.25377,1.25634
2024-05-07,1.25637,1.25707,1.25005,1.25074
2024-05-08,1.25076,1.25087,1.24673,1.24954
2024-05-09,1.24961,1.25269,1.24452,1.25228
2024-05-10,1.25227,1.25413,1.25022,1.2521
2024-05-13,1.25211,1.25689,1.2516,1.25578
2024-05-14,1.25583,1.25929,1.25089,1.25898
2024-05-15,1.259,1.26865,1.25831,1.26836
2024-05-16,1.26834,1.27008,1.2643,1.26695
2024-05-17,1.26706,1.27118,1.26444,1.27
2024-05-20,1.26948,1.27255,1.26889,1.27069
2024-05-21,1.27043,1.27269,1.2686,1.27098
2024-05-22,1.271,1.27614,1.26998,1.27168
2024-05-23,1.27168,1.27466,1.2685,1.26982
2024-05-24,1.26987,1.2751,1.26753,1.2736
2024-05-27,1.27367,1.27777,1.2733,1.27678
2024-05-28,1.27679,1.28007,1.27537,1.27622
2024-05-29,1.27628,1.27718,1.26973,1.27026
2024-05-30,1.27028,1.27472,1.26805,1.27326
2024-05-31,1.27325,1.27662,1.26999,1.2741
2024-06-03,1.27388,1.28083,1.2694,1.28048
2024-06-04,1.28052,1.28171,1.27425,1.27698
2024-06-05,1.27697,1.27953,1.2755,1.27851
2024-06-06,1.27856,1.28091,1.2762,1.27906
2024-06-07,1.27909,1.28177,1.2713,1.27198
2024-06-10,1.27173,1.27373,1.26876,1.2727
2024-06-11,1.27276,1.27517,1.27056,1.27389
2024-06-12,1.27389,1.28604,1.27324,1.27993
2024-06-13,1.27988,1.28076,1.2738,1.27601
2024-06-14,1.27599,1.27636,1.26566,1.2682
2024-06-17,1.26816,1.27094,1.26586,1.27014
2024-06-18,1.27007,1.27208,1.26687,1.27093
2024-06-19,1.2709,1.274,1.26996,1.27195
2024-06-20,1.272,1.27235,1.26525,1.26583
2024-06-21,1.26583,1.26744,1.26218,1.2645
2024-06-24,1.264,1.2698,1.26323,1.26854
2024-06-25,1.26857,1.27025,1.267,1.26863
2024-06-26,1.26863,1.26932,1.2615,1.26225
2024-06-27,1.26226,1.26706,1.26124,1.26413
2024-06-28,1.26406,1.26633,1.26192,1.2643
2024-07-01,1.2646,1.27104,1.26328,1.26466
2024-07-02,1.26466,1.26879,1.2615,1.26804
2024-07-03,1.26801,1.27772,1.26778,1.27417
2024-07-04,1.27417,1.27675,1.27405,1.27593
2024-07-05,1.27593,1.2817,1.27536,1.28122
2024-07-08,1.28066,1.28455,1.27994,1.28063
2024-07-09,1.28064,1.2825,1.27773,1.2787
2024-07-10,1.27867,1.28491,1.27825,1.28482
2024-07-11,1.28483,1.29493,1.28465,1.29114
2024-07-12,1.29103,1.29907,1.29016,1.29849
2024-07-15,1.29761,1.2995,1.29592,1.29646
2024-07-16,1.29643,1.29799,1.29377,1.2971
2024-07-17,1.29712,1.30443,1.29656,1.30081
2024-07-18,1.30083,1.30127,1.29386,1.29402
2024-07-19,1.29424,1.29505,1.29006,1.291
2024-07-22,1.29151,1.29421,1.29052,1.29296
2024-07-23,1.29296,1.2935,1.28873,1.29056
2024-07-24,1.2908,1.29374,1.28771,1.29074
2024-07-25,1.29077,1.29132,1.28463,1.28514
2024-07-26,1.28514,1.2878,1.28491,1.28632
2024-07-29,1.28632,1.2888,1.28064,1.2858
2024-07-30,1.28618,1.28661,1.28196,1.28334
2024-07-31,1.28337,1.28641,1.28206,1.28551
2024-08-01,1.28555,1.2863,1.27266,1.27377
2024-08-02,1.27377,1.28402,1.27068,1.28001
2024-08-05,1.28055,1.28167,1.27098,1.27728
2024-08-06,1.27728,1.2803,1.26724,1.26885
2024-08-07,1.26889,1.2736,1.26803,1.26915
2024-08-08,1.26921,1.27522,1.26645,1.27452
2024-08-09,1.27442,1.27737,1.27258,1.27568
2024-08-12,1.27563,1.27939,1.27466,1.27609
2024-08-13,1.27614,1.28729,1.27601,1.28572
2024-08-14,1.28583,1.28681,1.2815,1.28493
2024-08-15,1.28279,1.28715,1.27984,1.28539
2024-08-16,1.28538,1.2946,1.28487,1.2944
2024-08-19,1.29393,1.2997,1.29368,1.29883
2024-08-20,1.29882,1.30522,1.29738,1.30299
2024-08-21,1.30314,1.31194,1.30104,1.3092
2024-08-22,1.30912,1.31299,1.3076,1.30889
2024-08-23,1.30889,1.32299,1.30855,1.3214
2024-08-26,1.32087,1.3222,1.31794,1.3187
2024-08-27,1.31858,1.32666,1.31796,1.32542
2024-08-28,1.32559,1.3262,1.31672,1.31918
2024-08-29,1.31914,1.3227,1.3145,1.31648
2024-08-30,1.31649,1.32,1.31091,1.3126
2024-09-02,1.3128,1.31549,1.31196,1.31445
2024-09-03,1.31444,1.3149,1.30873,1.31067
2024-09-04,1.31067,1.3175,1.31007,1.3148
2024-09-05,1.31458,1.31852,1.31368,1.31791
2024-09-06,1.31791,1.32383,1.31097,1.3127
2024-09-09,1.31272,1.3143,1.30672,1.3073
2024-09-10,1.3073,1.31075,1.30491,1.30761
2024-09-11,1.30771,1.31112,1.30016,1.30433
2024-09-12,1.30431,1.31272,1.30316,1.31239
2024-09-13,1.31239,1.31577,1.31143,1.3122
2024-09-16,1.31204,1.3218,1.31188,1.32137
2024-09-17,1.32161,1.32295,1.31456,1.31583
2024-09-18,1.31595,1.32978,1.3156,1.32087
2024-09-19,1.32088,1.3314,1.31529,1.32812
2024-09-20,1.32817,1.33402,1.32677,1.3321
2024-09-23,1.33178,1.33593,1.32479,1.33448
2024-09-24,1.33455,1.34158,1.33314,1.34104
2024-09-25,1.34101,1.34296,1.3312,1.33203
2024-09-26,1.33208,1.34341,1.33119,1.34115
2024-09-27,1.34121,1.34273,1.33595,1.3373
2024-09-30,1.33715,1.3423,1.33499,1.33721
2024-10-01,1.3373,1.33895,1.32366,1.3282
2024-10-02,1.32822,1.33054,1.32455,1.32645
2024-10-03,1.32643,1.32721,1.30918,1.31243
2024-10-04,1.3123,1.3175,1.30694,1.3116
2024-10-07,1.31125,1.31343,1.30589,1.30821
2024-10-08,1.30821,1.31133,1.30639,1.3105
2024-10-09,1.31028,1.3105,1.3055,1.30683
2024-10-10,1.30699,1.30937,1.302,1.30553
2024-10-11,1.30551,1.30829,1.30412,1.3066
2024-10-14,1.30653,1.30718,1.30296,1.3056
2024-10-15,1.30571,1.31028,1.30349,1.30706
2024-10-16,1.30707,1.30773,1.29764,1.29895
2024-10-17,1.29892,1.30231,1.29734,1.30102
2024-10-18,1.30112,1.30712,1.30073,1.3048
2024-10-21,1.30432,1.30579,1.29766,1.29829
2024-10-22,1.29828,1.3015,1.29443,1.29796
2024-10-23,1.29798,1.29948,1.2907,1.29181
2024-10-24,1.29176,1.29878,1.29084,1.29707
2024-10-25,1.29699,1.29985,1.29554,1.2959
2024-10-28,1.29601,1.30013,1.29392,1.29669
2024-10-29,1.29686,1.3017,1.29576,1.30073
2024-10-30,1.30086,1.30432,1.29366,1.29625
2024-10-31,1.29628,1.29996,1.28434,1.28922
2024-11-01,1.28929,1.29802,1.2884,1.2926
2024-11-04,1.29677,1.29985,1.29338,1.29564
2024-11-05,1.29557,1.30425,1.29475,1.30405
2024-11-06,1.30408,1.30475,1.28337,1.28792
2024-11-07,1.28787,1.3009,1.2871,1.29858
2024-11-08,1.29857,1.29891,1.28831,1.2915
2024-11-11,1.2911,1.29256,1.28555,1.28669
2024-11-12,1.28664,1.28734,1.27188,1.27468
2024-11-13,1.27461,1.27694,1.2686,1.27072
2024-11-14,1.27049,1.27201,1.26293,1.26645
2024-11-15,1.26648,1.2697,1.25967,1.26184
2024-11-18,1.26222,1.26865,1.26048,1.26773
2024-11-19,1.2677,1.26893,1.26128,1.26809
2024-11-20,1.2679,1.27145,1.26305,1.26513
2024-11-21,1.26494,1.266,1.25758,1.2588
2024-11-22,1.25866,1.25941,1.24868,1.25314
2024-11-25,1.25912,1.26132,1.254,1.25673
2024-11-26,1.25677,1.26161,1.25065,1.2569
2024-11-27,1.2568,1.26942,1.25654,1.26797
2024-11-28,1.26778,1.2691,1.26447,1.2684
2024-11-29,1.26815,1.27499,1.26715,1.27334
2024-12-02,1.27267,1.2736,1.26167,1.26545
2024-12-03,1.2651,1.26995,1.26361,1.26721
2024-12-04,1.26714,1.27213,1.26295,1.27011
2024-12-05,1.27018,1.27708,1.26923,1.27574
2024-12-06,1.27574,1.2811,1.27206,1.27365
2024-12-09,1.27354,1.27989,1.27165,1.27494
2024-12-10,1.2748,1.27776,1.27235,1.27699
2024-12-11,1.27698,1.27815,1.27127,1.27504
2024-12-12,1.27499,1.27879,1.26662,1.26731
2024-12-13,1.26724,1.26791,1.26078,1.26154
2024-12-16,1.26112,1.26986,1.26068,1.26824
2024-12-17,1.26812,1.27286,1.26656,1.27082
2024-12-18,1.27078,1.27258,1.25618,1.25725
2024-12-19,1.25725,1.26668,1.24946,1.25009
2024-12-20,1.25015,1.2614,1.24745,1.25645
2024-12-23,1.25667,1.2588,1.25094,1.25331
2024-12-24,1.25317,1.25745,1.25184,1.2533
2024-12-25,1.2529,1.2556,1.2529,1.2553
2024-12-26,1.25496,1.2551,1.25005,1.25249
2024-12-27,1.2522,1.25925,1.25046,1.25714
2024-12-30,1.25729,1.26071,1.25057,1.25507
2024-12-31,1.2549,1.25691,1.25051,1.25107
2025-01-01,1.2522,1.2522,1.2509,1.2509
2025-01-02,1.25138,1.25404,1.23521,1.23768
2025-01-03,1.23769,1.2434,1.23722,1.24214
2025-01-06,1.24239,1.25509,1.24114,1.25168
2025-01-07,1.25154,1.25757,1.24755,1.2476
2025-01-08,1.2476,1.2494,1.23205,1.23617
2025-01-09,1.23604,1.23662,1.22378,1.2304
2025-01-10,1.2304,1.23218,1.21912,1.22044
2025-01-13,1.22008,1.22101,1.20992,1.21994
2025-01-14,1.2202,1.22502,1.2137,1.22136
2025-01-15,1.22115,1.23059,1.21573,1.22374
2025-01-16,1.22375,1.22602,1.21743,1.22384
2025-01-17,1.22381,1.22443,1.21604,1.21633
2025-01-20,1.21717,1.23446,1.216,1.23262
2025-01-21,1.23187,1.23449,1.22472,1.22901
2025-01-22,1.23535,1.23758,1.23069,1.23154
2025-01-23,1.23153,1.23753,1.2293,1.23544
2025-01-24,1.23508,1.25018,1.23478,1.24768
2025-01-27,1.24663,1.25231,1.24255,1.2496
2025-01-28,1.24959,1.2498,1.24141,1.24416
2025-01-29,1.24389,1.24631,1.23928,1.24458
2025-01-30,1.24458,1.24766,1.24072,1.24172
2025-01-31,1.24125,1.24715,1.23856,1.23919
2025-02-03,1.229,1.24551,1.22488,1.24499
2025-02-04,1.2449,1.2493,1.23785,1.24764
2025-02-05,1.24794,1.25497,1.2463,1.25045
2025-02-06,1.25041,1.25093,1.23598,1.24311
2025-02-07,1.24299,1.24939,1.23758,1.23965
2025-02-10,1.23708,1.2422,1.2361,1.23657
2025-02-11,1.23667,1.24545,1.23321,1.24456
2025-02-12,1.24438,1.24835,1.23763,1.24436
2025-02-13,1.24427,1.25681,1.24349,1.25645
2025-02-14,1.25644,1.263,1.25493,1.25832
2025-02-17,1.25901,1.26347,1.25772,1.26233
2025-02-18,1.2624,1.263,1.25817,1.26115
2025-02-19,1.26114,1.26398,1.25629,1.25852
2025-02-20,1.25845,1.26711,1.25766,1.26671
2025-02-21,1.26678,1.26785,1.26245,1.26317
2025-02-24,1.26365,1.26905,1.26117,1.26237
2025-02-25,1.26242,1.26777,1.26054,1.26645
2025-02-26,1.26612,1.27157,1.2635,1.26743
2025-02-27,1.26729,1.26888,1.25977,1.25985
2025-02-28,1.26001,1.2622,1.25589,1.25744
2025-03-03,1.258,1.27243,1.25768,1.26993
2025-03-04,1.26985,1.27994,1.26783,1.27931
2025-03-05,1.27927,1.29006,1.27671,1.28942
2025-03-06,1.2893,1.2924,1.28655,1.28797
2025-03-07,1.28784,1.29444,1.2873,1.29194
2025-03-10,1.29139,1.29464,1.28612,1.28772
2025-03-11,1.28774,1.29659,1.28718,1.29429
2025-03-12,1.29428,1.29892,1.29132,1.29604
2025-03-13,1.29617,1.29733,1.29205,1.29488
2025-03-14,1.2949,1.29587,1.29106,1.2932
2025-03-17,1.29294,1.29986,1.29247,1.29864
2025-03-18,1.29869,1.30096,1.29512,1.30014
2025-03-19,1.30008,1.3011,1.29548,1.3003
2025-03-20,1.30029,1.30145,1.29356,1.29684
2025-03-21,1.29684,1.29703,1.28873,1.2911
2025-03-24,1.29025,1.2974,1.2895,1.29208
2025-03-25,1.29203,1.29667,1.29017,1.2945
2025-03-26,1.2945,1.2949,1.28711,1.28744
2025-03-27,1.28744,1.2992,1.28704,1.29512
2025-03-28,1.295,1.29681,1.2922,1.2938
2025-03-31,1.29285,1.29726,1.2886,1.29156
2025-04-01,1.2915,1.29407,1.2879,1.29209
2025-04-02,1.29216,1.30249,1.29001,1.29967
2025-04-03,1.29967,1.32074,1.29722,1.3099
2025-04-04,1.31012,1.31135,1.28527,1.28915
2025-04-07,1.2839,1.29338,1.27079,1.27195
2025-04-08,1.27233,1.28146,1.272,1.27629
2025-04-09,1.27629,1.28639,1.27429,1.28176
2025-04-10,1.2817,1.29958,1.28091,1.29657
2025-04-11,1.29665,1.31449,1.29641,1.3085
2025-04-14,1.30913,1.3201,1.30615,1.31824
2025-04-15,1.31823,1.32519,1.31637,1.32222
2025-04-16,1.32222,1.32921,1.32117,1.32415
2025-04-17,1.32415,1.32731,1.32021,1.32629
2025-04-18,1.32631,1.32985,1.32536,1.3294
2025-04-21,1.32841,1.34218,1.32765,1.33762
2025-04-22,1.33758,1.34236,1.3288,1.32899
2025-04-23,1.32911,1.3339,1.32324,1.32606
2025-04-24,1.32539,1.3349,1.32505,1.33341
2025-04-25,1.33316,1.33396,1.32735,1.3314
2025-04-28,1.33045,1.34442,1.32797,1.34344
2025-04-29,1.34343,1.34436,1.338,1.34043
2025-04-30,1.34049,1.34145,1.33087,1.33235
2025-05-01,1.33238,1.33453,1.32601,1.3271
2025-05-02,1.32713,1.33306,1.32604,1.32641
2025-05-05,1.32648,1.33364,1.32593,1.32885
2025-05-06,1.32893,1.34025,1.32599,1.33712
2025-05-07,1.33733,1.33772,1.32797,1.3293
2025-05-08,1.32939,1.33562,1.32361,1.32471
2025-05-09,1.32483,1.33225,1.32117,1.32976
2025-05-12,1.32695,1.32991,1.31394,1.31697
2025-05-13,1.31692,1.33159,1.31665,1.33047
2025-05-14,1.33046,1.33602,1.3253,1.32578
2025-05-15,1.32578,1.33194,1.3257,1.32998
2025-05-16,1.32998,1.33325,1.325,1.32773
2025-05-19,1.32752,1.34036,1.3273,1.33614
2025-05-20,1.33599,1.33946,1.33345,1.33849
2025-05-21,1.33847,1.34687,1.33835,1.34158
2025-05-22,1.34157,1.34408,1.33905,1.34176
2025-05-23,1.34188,1.35422,1.3417,1.35344
2025-05-26,1.3526,1.35932,1.35223,1.35615
2025-05-27,1.35617,1.35867,1.34998,1.35095
2025-05-28,1.35094,1.3522,1.34496,1.3466
2025-05-29,1.3467,1.35072,1.34148,1.34902
2025-05-30,1.34876,1.35106,1.34476,1.34513
2025-06-02,1.34537,1.35595,1.345,1.35391
2025-06-03,1.35421,1.35591,1.34914,1.35144
2025-06-04,1.35128,1.35799,1.35008,1.35456
2025-06-05,1.35475,1.36162,1.35402,1.35748
